Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u;50V","C_1206_3216Metric",-38.950000,-0.500000,-90.000000,top
"C2","100n;100V","C_0603_1608Metric",-37.350000,-3.550000,180.000000,top
"C3","1u;16V","C_0603_1608Metric",-39.600000,-6.950000,0.000000,top
"C4","1n;16V","C_0603_1608Metric",-42.600000,-8.550000,0.000000,top
"C5","220n;16V","C_0603_1608Metric",-30.750000,-7.200000,180.000000,top
"C6","100n;200V","C_0805_2012Metric",-32.100000,-3.550000,0.000000,top
"C7","220n;200V","C_1206_3216Metric",-25.400000,-3.800000,90.000000,top
"C8","220n;200V","C_1206_3216Metric",-27.750000,-6.750000,90.000000,top
"C9","100n;100V","C_0603_1608Metric",-16.492500,0.000000,-90.000000,top
"C10","100n;200V","C_0805_2012Metric",-31.250000,-0.500000,90.000000,top
"C11","100p;500V","C_0603_1608Metric",-7.000000,1.500000,90.000000,top
"C12","100p;500V","C_0603_1608Metric",-5.500000,1.500000,90.000000,top
"C13","220n;200V","C_1206_3216Metric",-25.400000,0.900000,90.000000,top
"D1","SZMM3Z10VT1G","D_SOD-323",-38.350000,3.800000,-90.000000,top
"D2","APTD1608LCGCK","LED_0603_1608Metric",-48.500000,7.750000,0.000000,top
"D3","SMD115PBQ-TP","D_SOD-323HE",-30.600000,-5.400000,180.000000,top
"D4","SMD115PBQ-TP","D_SOD-323HE",-28.400000,-3.400000,0.000000,top
"D5","SMD115PBQ-TP","D_SOD-323HE",-28.400000,-1.500000,180.000000,top
"D6","APTD1608LCGCK","LED_0603_1608Metric",-45.000000,7.750000,0.000000,top
"D7","SRL1G","D_SOD-323HE",-22.400000,2.300000,180.000000,top
"D8","PMEG3005EJ","D_SOD-323",-9.600000,0.000000,0.000000,top
"D9","SMD115PBQ-TP","D_SOD-323HE",-3.000000,4.000000,-90.000000,top
"D10","APTD1608LSURCK","LED_0603_1608Metric",-24.000000,7.750000,0.000000,top
"D11","SMD115PBQ-TP","D_SOD-323HE",-28.400000,0.400000,0.000000,top
"D12","SMD115PBQ-TP","D_SOD-323HE",-28.400000,2.300000,180.000000,top
"F1","MFU0603FF03000","Fuse_0603_1608Metric",-49.250000,3.800000,0.000000,top
"IC1","LT8365JMSE","Analog_MSOP-12-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm",-35.185000,-6.650000,0.000000,top
"J1","694106106102","BarrelJack_Wuerth_694106106102_2.0x5.5mm",-49.275000,-2.500000,-90.000000,top
"J2","SMA","SMA_Wurth_60312002114503_Vertical",-14.500000,6.000000,-90.000000,top
"J3","Conn_01x02_Pin","R_0815_2038Metric_Pad1.20x4.05mm_HandSolder",-2.000000,0.000000,-90.000000,top
"J4","SMA","SMA_Wurth_60312002114503_Vertical",-14.500000,-6.000000,-90.000000,top
"L1","7443732448100","L_Wurth_WE-LQSH-4020",-35.000000,-0.500000,0.000000,top
"Q1","PJA3463_R1_00001","SOT-23",-41.350000,3.800000,180.000000,top
"Q2","FMMT417TD","TSOT-23",-6.250000,-2.000000,90.000000,top
"Q3","PMBT6429-QR","TSOT-23",-13.592500,0.000000,0.000000,top
"R1","100k;1%","R_0603_1608Metric",-36.600000,3.800000,-90.000000,top
"R2","47k;1%","R_0603_1608Metric",-48.500000,6.250000,180.000000,top
"R3","91k;1%","R_0603_1608Metric",-39.600000,-8.550000,0.000000,top
"R4","130k;1%","R_0603_1608Metric",-30.750000,-8.750000,0.000000,top
"R5","20;1%","R_0603_1608Metric",-23.350000,-3.800000,-90.000000,top
"R6","1M;1%","R_0603_1608Metric",-28.000000,4.600000,0.000000,top
"R7","4.99k;1%","R_0603_1608Metric",-31.000000,4.600000,180.000000,top
"R8","47k;1%","R_0603_1608Metric",-45.000000,6.250000,0.000000,top
"R9","100k;1%","R_0603_1608Metric",-39.600000,-5.350000,0.000000,top
"R10","27k;1%","R_0603_1608Metric",-40.400000,-3.550000,0.000000,top
"R11","50;1%","R_0603_1608Metric",-9.600000,1.700000,180.000000,top
"R12","47k;1%","R_0603_1608Metric",-18.850000,0.000000,-90.000000,top
"R13","50;1%","R_0603_1608Metric",-8.850000,8.900000,180.000000,top
"R14","50;1%","R_0603_1608Metric",-9.600000,-1.700000,0.000000,top
"R15","50;1%","R_0603_1608Metric",-9.600000,-7.000000,90.000000,top
"R16","160k;1%","R_0603_1608Metric",-24.000000,6.250000,0.000000,top
"R17","160k;1%","R_0603_1608Metric",-24.000000,4.750000,180.000000,top
"R18","160k;1%","R_0603_1608Metric",-20.350000,0.000000,-90.000000,top
"R19","FC4L16R020FER","FC4L16",-3.750000,-3.250000,0.000000,top
"R20","20;1%","R_0603_1608Metric",-23.350000,0.000000,-90.000000,top
"R21","10k;1%","R_0603_1608Metric",-9.600000,-4.000000,-90.000000,top
"R22","160k;1%","R_0603_1608Metric",-21.850000,0.000000,90.000000,top
"RV1","3314J-1-473G","Potentiometer_Bourns_3314J_Vertical",-29.500000,8.000000,-90.000000,top
"SW1","JS202011JAQN","SW_DPDT_CK_JS202011JCQN",-38.000000,8.300000,180.000000,top
"TR1","MABAES0060","Transformer_MACOM_SM-22",-7.650000,6.000000,0.000000,top
