"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R15,R11,R14,R13";"R_0603_1608Metric";4;"50;1%";;;
2;"R5,R20";"R_0603_1608Metric";2;"20;1%";;;
3;"D8";"D_SOD-323";1;"PMEG3005EJ";;;
4;"J1";"BarrelJack_Wuerth_694106106102_2.0x5.5mm";1;"694106106102";;;
5;"C6,C10";"C_0805_2012Metric";2;"100n;200V";;;
6;"C1";"C_1206_3216Metric";1;"10u;50V";;;
7;"D2,D6";"LED_0603_1608Metric";2;"APTD1608LCGCK";;;
8;"R10";"R_0603_1608Metric";1;"27k;1%";;;
9;"RV1";"Potentiometer_Bourns_3314J_Vertical";1;"3314J-1-473G";;;
10;"Q3";"TSOT-23";1;"PMBT6429-QR";;;
11;"R19";"FC4L16";1;"FC4L16R020FER";;;
12;"R12,R8,R2";"R_0603_1608Metric";3;"47k;1%";;;
13;"D5,D11,D9,D3,D4,D12";"D_SOD-323HE";6;"SMD115PBQ-TP";;;
14;"R1,R9";"R_0603_1608Metric";2;"100k;1%";;;
15;"J3";"R_0815_2038Metric_Pad1.20x4.05mm_HandSolder";1;"Conn_01x02_Pin";;;
16;"R21";"R_0603_1608Metric";1;"10k;1%";;;
17;"C4";"C_0603_1608Metric";1;"1n;16V";;;
18;"D1";"D_SOD-323";1;"SZMM3Z10VT1G";;;
19;"R16,R18,R17,R22";"R_0603_1608Metric";4;"160k;1%";;;
20;"R4";"R_0603_1608Metric";1;"130k;1%";;;
21;"C13,C8,C7";"C_1206_3216Metric";3;"220n;200V";;;
22;"F1";"Fuse_0603_1608Metric";1;"MFU0603FF03000";;;
23;"L1";"L_Wurth_WE-LQSH-4020";1;"7443732448100";;;
24;"R3";"R_0603_1608Metric";1;"91k;1%";;;
25;"C3";"C_0603_1608Metric";1;"1u;16V";;;
26;"C5";"C_0603_1608Metric";1;"220n;16V";;;
27;"C9,C2";"C_0603_1608Metric";2;"100n;100V";;;
28;"R6";"R_0603_1608Metric";1;"1M;1%";;;
29;"R7";"R_0603_1608Metric";1;"4.99k;1%";;;
30;"Q1";"SOT-23";1;"PJA3463_R1_00001";;;
31;"C12,C11";"C_0603_1608Metric";2;"100p;500V";;;
32;"D10";"LED_0603_1608Metric";1;"APTD1608LSURCK";;;
33;"J4,J2";"SMA_Wurth_60312002114503_Vertical";2;"SMA";;;
34;"IC1";"Analog_MSOP-12-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm";1;"LT8365JMSE";;;
35;"Q2";"TSOT-23";1;"FMMT417TD";;;
36;"SW1";"SW_DPDT_CK_JS202011JCQN";1;"JS202011JAQN";;;
37;"D7";"D_SOD-323HE";1;"SRL1G";;;
38;"TR1";"Transformer_MACOM_SM-22";1;"MABAES0060";;;
