"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10u;50V","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C2","1","100n;100V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","1u;16V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","1n;16V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","220n;16V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","100n;200V","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C7,C8","2","220n;200V","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C9","1","100n;500V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C12","2","100p;500V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","SZMM3Z10VT1G","","","","Diode_SMD:D_SOD-323","~"
"D2,D6","2","APTD1608LCGCK","","","","LED_SMD:LED_0603_1608Metric","~"
"D3,D4,D5,D9","4","SMD115PBQ-TP","","","","CustomFootprints:D_SOD-323HE","~"
"D7","1","US1MHM3","","","","Diode_SMD:D_SOD-123","https://www.mouser.de/ProductDetail/Vishay-General-Semiconductor/US1MHM3_A-H?qs=MLItCLRbWsyuATj1n8rkCw%3D%3D"
"D8","1","SD103AWS","","","","Diode_SMD:D_SOD-323","~"
"D10","1","APTD1608LSURCK","","","","LED_SMD:LED_0603_1608Metric","~"
"F1","1","MFU0603FF03000","","","","Fuse:Fuse_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Von Bauteilliste ausgeschlossen","","MountingHole:MountingHole_3.2mm_M3","~"
"IC1","1","LT8365JMSE","","","","Package_SO:Analog_MSOP-12-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm","https://www.analog.com/LT8365/datasheet"
"J1","1","694106106102","","","","Connector_BarrelJack:BarrelJack_Wuerth_694106106102_2.0x5.5mm","~"
"J2,J4","2","SMA","","","","Connector_Coaxial:SMA_Wurth_60312002114503_Vertical","~"
"J3","1","Conn_01x02_Pin","","","","Resistor_SMD:R_0815_2038Metric_Pad1.20x4.05mm_HandSolder","~"
"L1","1","7443732448100","","","","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020","~"
"NT1","1","NetTie_2","","Von Bauteilliste ausgeschlossen","","NetTie:NetTie-2_THT_Pad0.3mm","~"
"Q1","1","PJA3463_R1_00001","","","","Package_TO_SOT_SMD:SOT-23","https://www.mouser.de/ProductDetail/Panjit/PJA3463_R1_00001?qs=sPbYRqrBIVmwbdg6TISzvg%3D%3D"
"Q2","1","FMMT417TD","","","","Package_TO_SOT_SMD:TSOT-23","https://www.diodes.com/part/view/FMMT417"
"R1","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","47k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","91k;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","130k;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","20;1%","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6","1","1M;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","6.2k;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","47k;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R20","2","100k;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","27k;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R13,R15","3","50;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R14","2","2k;1%","","","","Resistor_SMD:R_0805_2012Metric","~"
"R16,R17,R18","3","160k;1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","FC4L16R020FER","","","","CustomFootprints:FC4L16","https://www.mouser.de/ProductDetail/Ohmite/FC4L16R020FER?qs=4WD8WRWcnWtHw7G6%252BdASlg%3D%3D"
"RV1","1","3314J-1-103G","","","","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","~"
"SW1","1","JS202011JAQN","","","","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","~"
"TR1","1","MABAES0060","","","","Transformer_SMD:Transformer_MACOM_SM-22","https://cdn.macom.com/datasheets/ETC1-1-13.pdf"
